candidate_id,candidate_name,state,race_type,year,district,election_stage,bad_campaign_url,source,domain,new_campaign_url
895,Joanne Famularo,New Jersey,State House,2025,2,general,https://bluevoterguide.org/NJ/candidate_Joanne_Famularo/645401,ballotpedia,bluevoterguide.org,
920,Doug Dillon,New Jersey,State House,2025,7,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=520848,web_search,ourcampaigns.com,
921,Dione Johnson,New Jersey,State House,2025,7,general,https://justfacts.votesmart.org/candidate/biography/222304/dione-johnson,ballotpedia,justfacts.votesmart.org,http://www.njleg.state.nj.us/members/BIO.asp?Leg=313
933,Gigi Esparza,New Jersey,State House,2025,10,general,https://ivoterguide.com/candidate/88782/race/23243/election/1308?culture=en-us,ballotpedia,ivoterguide.com,
941,Kyler Daneen,New Jersey,State House,2025,12,general,https://bluevoterguide.org/NJ/candidate_Kyler_Dineen/663304,ballotpedia,bluevoterguide.org,
945,Jason M. Corley Sr.,New Jersey,State House,2025,13,general,https://ivoterguide.com/candidate/88332/race/23246/election/1308,ballotpedia,ivoterguide.com,
946,Vaibhav Gorige,New Jersey,State House,2025,13,general,https://bluevoterguide.org/district/NJ/New_Jersey_General_Assembly_District_13/22758/,ballotpedia,bluevoterguide.org,
956,Catherine Payne,New Jersey,State House,2025,16,general,https://justfacts.votesmart.org/candidate/biography/222324/catherine-payne,web_search,justfacts.votesmart.org,
961,Susan Hucko,New Jersey,State House,2025,17,general,https://bluevoterguide.org/district/NJ/New_Jersey_General_Assembly_District_17/905/36,ballotpedia,bluevoterguide.org,https://www.njleg.state.nj.us/legislative-roster/495/assemblyman-egan
964,Melanie Mott,New Jersey,State House,2025,18,general,https://ivoterguide.com/candidate/58439/race/23251/election/1308,ballotpedia,ivoterguide.com,
965,Eugene DeMarzo,New Jersey,State House,2025,18,general,https://ivoterguide.com/candidate/87615/race/23251/election/1308,ballotpedia,ivoterguide.com,
979,Lisa Fabrizio,New Jersey,State House,2025,22,general,https://ivoterguide.com/candidate/75881/race/23255/election/1308,web_search,ivoterguide.com,
980,Jermaine Caulder,New Jersey,State House,2025,22,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=708195,web_search,ourcampaigns.com,
996,Michael Mancuso,New Jersey,State House,2025,26,general,https://bluevoterguide.org/district/NJ/New_Jersey_General_Assembly_District_26/25103/,ballotpedia,bluevoterguide.org,
997,Walter Mielarczyk,New Jersey,State House,2025,26,general,https://vote-usa.org/Intro.aspx?State=NJ&Id=NJMielarczykWalter,ballotpedia,vote-usa.org,
1000,Adam Kraemer,New Jersey,State House,2025,27,general,https://ivoterguide.com/candidate/58417/race/23260/election/1308,ballotpedia,ivoterguide.com,
1001,Robert Iommazzo,New Jersey,State House,2025,27,general,https://bluevoterguide.org/district/NJ/New_Jersey_General_Assembly_District_27/22772/273,ballotpedia,bluevoterguide.org,
1008,Noble Milton,New Jersey,State House,2025,29,general,https://bluevoterguide.org/district/NJ/New_Jersey_General_Assembly_District_29/22773/273,ballotpedia,bluevoterguide.org,https://www.njleg.state.nj.us/legislative-roster/362/assemblywoman-pintor-marin
1012,Joanne DeBenedictis,New Jersey,State House,2025,30,general,https://ivoterguide.com/candidate/88857/race/23263/election/1308,ballotpedia,ivoterguide.com,
1015,Anthony Acosta,New Jersey,State House,2025,31,general,https://ivoterguide.com/candidate/87622/race/23264/election/1308,ballotpedia,ivoterguide.com,
1019,Stephen Bishop,New Jersey,State House,2025,32,general,https://ivoterguide.com/candidate/87624/race/23265/election/1308,ballotpedia,ivoterguide.com,
1023,Cynthia DePice,New Jersey,State House,2025,33,general,https://ivoterguide.com/candidate/87626/race/23266/election/1308,ballotpedia,ivoterguide.com,
1027,Lorenzo Marchese,New Jersey,State House,2025,34,general,https://ivoterguide.com/candidate/87628/race/23267/election/1308,ballotpedia,ivoterguide.com,
1028,Demtrius Eley,New Jersey,State House,2025,34,general,https://ivoterguide.com/candidate/87627/race/23267/election/1308,ballotpedia,ivoterguide.com,
1040,Marco Navarro,New Jersey,State House,2025,37,general,https://justfacts.votesmart.org/candidate/biography/222380/marco-navarro,ballotpedia,justfacts.votesmart.org,
1041,Andrew Meehan,New Jersey,State House,2025,37,general,https://ivoterguide.com/candidate/87635/race/23270/election/1308,ballotpedia,ivoterguide.com,
1045,Jerry Taylor,New Jersey,State House,2025,38,general,https://vote-usa.org/Intro.aspx?State=NJ&Id=NJTaylorJerry,ballotpedia,vote-usa.org,
1149,Jamie Hendry,Virginia,State House,2025,46,general,https://bluevoterguide.org/VA/candidate_Jamie_Ralston_Hendry/668358,ballotpedia,bluevoterguide.org,http://www.jamiehendryproductions.com
1215,Richard Stonage Jr.,Virginia,State House,2025,77,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=709121,ballotpedia,ourcampaigns.com,
1340,Zachary Moore,Pennsylvania,State Senate,2025,36,general,https://justfacts.votesmart.org/candidate/220802/zachary-moore,ballotpedia,justfacts.votesmart.org,
1341,Stefano Famiglietti,Rhode Island,State Senate,2025,4,general,https://bluevoterguide.org/RI/candidate_Stefano_Famiglietti/673111,ballotpedia,bluevoterguide.org,
885,1[135],Wisconsin,State Supreme Court,2025,,general,https://www.vote.org/,ballotpedia,vote.org,
888,Total votes,Wisconsin,State Supreme Court,2025,,general,https://uselectionatlas.org/RESULTS/state.php?year=2024&fips=55&off=0&elect=0,ballotpedia,uselectionatlas.org,
3509,Karen Ching Hsien Yeh Ho,Florida,State House,2026,At-Large,general,https://dos.elections.myflorida.com/candidates/,web_search,dos.elections.myflorida.com,
3526,Janet I. Beaudoin,Maine,State House,2026,At-Large,general,https://uselectionatlas.org/,ballotpedia,uselectionatlas.org,
3527,Blank ballots,Maine,State House,2026,At-Large,general,https://www.vote.org/absentee-ballot/maine/,ballotpedia,vote.org,
3552,Sean Flaherty,Maryland,State House,2026,2,general,https://lykelect.com/post/sean-flaherty/434ad390-66c0-48cb-981d-ff509189857d/,ballotpedia,lykelect.com,
3561,Angela McIntosh,Maryland,State House,2026,3,general,https://justfacts.votesmart.org/candidate/biography/202135/angela-mcintosh,ballotpedia,justfacts.votesmart.org,
3594,Megan Ann Mioduszewski,Maryland,State House,2026,6,general,https://uselectionatlas.org/RESULTS/,ballotpedia,uselectionatlas.org,
3681,Ann Guthrie Hingston,Maryland,State House,2026,16,general,https://uselectionatlas.org/RESULTS/,ballotpedia,uselectionatlas.org,
3703,Lorig Charkoudian,Maryland,State House,2026,20,general,https://vote-usa.org/Intro.aspx?State=MD&Id=MDCharkoudianLorig,ballotpedia,vote-usa.org,
3755,JoAnn Fisher,Maryland,State House,2026,26,general,https://vote-usa.org/Intro.aspx?State=MD&Id=MDFisherJoAnn,ballotpedia,vote-usa.org,
3763,Jim Crawford,Maryland,State House,2026,27,general,https://vote-usa.org/Intro.aspx?State=MD&Id=MDCrawfordJamesH,ballotpedia,vote-usa.org,
3782,Winfield Clark,Maryland,State House,2026,28,general,https://uselectionatlas.org/RESULTS/,ballotpedia,uselectionatlas.org,
3833,Chuck Cook,Maryland,State House,2026,33,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=724252,ballotpedia,ourcampaigns.com,
3841,Elliott Joseph Herneker,Maryland,State House,2026,34,general,https://uselectionatlas.org/RESULTS/,ballotpedia,uselectionatlas.org,
