candidate_id,candidate_name,state,race_type,year,invalid_url,found_account,cleaning_round_1,cleaning_round_2
6214,Lindsey Cheek,Louisiana,Attorney General,2023,https://x.com/Louisiana_sos/status/1891875409123254526,https://x.com/LindseyCheekLA,https://x.com/LindseyCheekLA,https://x.com/LindseyCheekLA
6215,Lynn Fitch,Mississippi,Attorney General,2023,https://x.com/LynnFitchAG/status/2041505081275658350,https://x.com/LynnFitchforMS,https://x.com/LynnFitchforMS,https://x.com/LynnFitchforMS
17209,Wayne W. Williams ,Colorado,Mayor,2023,https://x.com/politics1com/status/2043756227679723985,https://x.com/politics1com,https://x.com/politics1com,
17231,Jefferson Shreve,Indiana,Mayor,2023,https://x.com/sarahofindiana/status/2042641801278800237,https://x.com/JeffersonShreve,https://x.com/JeffersonShreve,https://x.com/JeffersonShreve
17250,Paul Young,Tennessee,Mayor,2023,https://x.com/mayorpaulyoung/status/2042203573010788440,https://x.com/mayorpaulyoung,https://x.com/mayorpaulyoung,https://x.com/mayorpaulyoung
17262,John Whitmire,Texas,Mayor,2023,https://x.com/HoustonChron/status/2044098403483709799,https://x.com/HoustonChron,https://x.com/HoustonChron,
6483,Sheree Ralston,Georgia,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
18022,Foy Gadberry,Louisiana,State House,2023,https://x.com/hashtag/LouisianaGovernor,,,
18026,Jeremy LaCombe,Louisiana,State House,2023,https://x.com/hashtag/LouisianaGovernor,https://twitter.com/janetbevans,,
18049,Ramondo Ramos,Louisiana,State House,2023,https://x.com/hashtag/LouisianaGovernor,https://x.com/louisianahouse?lang=en,https://x.com/louisianahouse?lang=en,
18072,Ludwig Gelobter,Louisiana,State House,2023,https://x.com/hashtag/LouisianaGovernor,https://twitter.com/janetbevans,,
18087,Gloria Robertson,Louisiana,State House,2023,https://x.com/hashtag/LouisianaGovernor,,,
18091,Joseph Orgeron,Louisiana,State House,2023,https://x.com/hashtag/Orgeron,,,
18127,Belinda Creel Davis,Louisiana,State House,2023,https://x.com/WWEAsuka/status/2039480395285270610,https://x.com/WWEAsuka,https://x.com/WWEAsuka,
18200,Mack Cormier,Louisiana,State House,2023,https://x.com/hashtag/LouisianaGovernor,https://twitter.com/SissySparkle,,
18014,Raymond Crews,Louisiana,State House,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
18019,Christopher Turner,Louisiana,State House,2023,https://www.x.com/Sh4rktail_/status/2042937430710648995,https://x.com/Sh4rktail_,,
18044,Ed Larvadain III,Louisiana,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
18061,Phillip Eric Tarver,Louisiana,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
18080,Ryan Bourriaque,Louisiana,State House,2023,https://www.x.com/YnaryFN/status/2043008332403777833,https://x.com/YnaryFN,https://x.com/YnaryFN,
18099,Larry Sorapuru Jr.,Louisiana,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
18100,Rodney Nicholas,Louisiana,State House,2023,https://www.x.com/twitter/status/983223120919191552,https://x.com/twitter,https://x.com/twitter,
18105,C. Denise Marcelle,Louisiana,State House,2023,https://www.x.com/twitter/status/983223120919191552,https://x.com/twitter,https://x.com/twitter,
18119,Jamie Pope,Louisiana,State House,2023,https://www.x.com/oll_x8/status/2042858066509750369,https://x.com/oll_x8,https://x.com/oll_x8,
18135,Brent Campanella,Louisiana,State House,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
18143,Michael Chatellier,Louisiana,State House,2023,https://www.x.com/Sh4rktail_/status/2042937430710648995,https://x.com/Sh4rktail_,,
18153,John R. Illg Jr.,Louisiana,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
18157,Jason Amato,Louisiana,State House,2023,https://www.x.com/communities/2018836809384415433,https://twitter.com/janetbevans,,
18158,Laurie Schlegel,Louisiana,State House,2023,https://www.x.com/Sh4rktail_/status/2042937430710648995,https://x.com/Sh4rktail_,,
18171,Kim Carver,Louisiana,State House,2023,https://www.x.com/S3Vq9/status/2042847775059251387,https://x.com/S3Vq9,,
18175,Mary DuBuisson,Louisiana,State House,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
18178,Mandie Landry,Louisiana,State House,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
18181,Joseph A. Stagni,Louisiana,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
18184,Charles Marsala,Louisiana,State House,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
18186,Aaron Ellis,Louisiana,State House,2023,https://www.x.com/communities/2018836809384415433,https://twitter.com/janetbevans,,
18194,"""Mike"" Bayham",Louisiana,State House,2023,https://x.com/MikeBayham/status/1001064803975254016,https://x.com/MikeForStB,https://x.com/MikeForStB,https://x.com/MikeForStB
6663,Bill Kinkade,Mississippi,State House,2023,https://x.com/ArmandKleinX/status/2042167986946003181,https://x.com/ArmandKleinX,https://x.com/ArmandKleinX,
6695,Shane Aguirre,Mississippi,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
6921,Michael Chandler,Mississippi,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
17824,Wayne P. DeAngelo,New Jersey,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
6516,Barry C Wilkes,New Jersey,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
6389,Annette Quijano,New Jersey,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
17778,Douglas Dillon,New Jersey,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
17926,Cleopatra G. Tucker,New Jersey,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
6928,Eddie L Bonner,New Jersey,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
6295,Justin J Pearson,Tennessee,State House,2023,https://x.com/CalltoActivism/status/1644414998104481816,https://x.com/CalltoActivism,https://x.com/CalltoActivism,
17702,Don Scott,Virginia,State House,2023,https://x.com/SpeakerDonScott/status/2042739927264231760,https://x.com/SpeakerDonScott,https://x.com/SpeakerDonScott,https://x.com/SpeakerDonScott
6307,Geary Higgins,Virginia,State House,2023,https://x.com/GearyHiggins/status/2044156446019891390,https://x.com/GearyHiggins,https://x.com/GearyHiggins,https://x.com/GearyHiggins
6312,Dan I Helmer,Virginia,State House,2023,https://x.com/helmerva/status/2042747153022398905,https://x.com/helmerva,https://x.com/helmerva,https://x.com/helmerva
17590,Dan Helmer,Virginia,State House,2023,https://x.com/helmerva/status/2042747153022398905,https://x.com/helmerva,https://x.com/helmerva,https://x.com/helmerva
6366,Jessica Anderson,Virginia,State House,2023,https://x.com/ProjectVirginia/status/1719333397125067040,https://x.com/ProjectVirginia,https://x.com/ProjectVirginia,
6733,Cathy (Cat) Porterfield,Virginia,State House,2023,https://x.com/MarkusforDC/status/1714989538894860359,https://x.com/PorterfieldCat,https://x.com/PorterfieldCat,https://x.com/PorterfieldCat
6360,Michael J Webert,Virginia,State House,2023,https://x.com/MichaelWebert/status/2043860561910231210,https://x.com/MichaelWebert,https://x.com/MichaelWebert,https://x.com/MichaelWebert
6538,Mike Karslake,Virginia,State House,2023,https://x.com/KariLake/status/1590217668849647616,https://x.com/KariLake,https://x.com/KariLake,
6973,Holly Seibold,Virginia,State House,2023,https://x.com/HollySeiboldVA/status/2042323458084700269,https://x.com/HollySeiboldVA,https://x.com/HollySeiboldVA,https://x.com/HollySeiboldVA
6655,Tim Griffin,Virginia,State House,2023,https://x.com/Griffin4VA/status/2043682034405503261,https://x.com/Griffin4VA,https://x.com/Griffin4VA,https://x.com/Griffin4VA
6257,Don L Scott Jr,Virginia,State House,2023,https://x.com/SpeakerDonScott/status/2042739927264231760,https://x.com/SpeakerDonScott,https://x.com/SpeakerDonScott,https://x.com/SpeakerDonScott
17634,Wren Williams,Virginia,State House,2023,https://x.com/WrenWilliamsVA/status/2044462676831576390,https://x.com/WrenWilliamsVA,https://x.com/WrenWilliamsVA,https://x.com/WrenWilliamsVA
6446,Cliff E Hayes Jr,Virginia,State House,2023,https://x.com/BobbyScott4VA3/status/2042423984797462747,https://x.com/BobbyScott4VA3,https://x.com/BobbyScott4VA3,
17705,Cliff Hayes Jr.,Virginia,State House,2023,https://x.com/BobbyScott4VA3/status/2042423984797462747,https://x.com/CliffHayesJr,https://x.com/CliffHayesJr,https://x.com/CliffHayesJr
6462,Holly M Seibold,Virginia,State House,2023,https://x.com/HollySeiboldVA/status/2042323458084700269,https://x.com/HollySeiboldVA,https://x.com/HollySeiboldVA,https://x.com/HollySeiboldVA
17591,Holly Seibold,Virginia,State House,2023,https://x.com/HollySeiboldVA/status/2042323458084700269,https://x.com/HollySeiboldVA,https://x.com/HollySeiboldVA,https://x.com/HollySeiboldVA
17600,Rozia Henson,Virginia,State House,2023,https://x.com/Henson4Virginia/status/2042957581124055061,https://x.com/Henson4Virginia,https://x.com/Henson4Virginia,https://x.com/Henson4Virginia
6680,John S Gray,Virginia,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
17571,Holly Seibold,Virginia,State House,2023,https://x.com/HollySeiboldVA/status/2042323458084700269,https://x.com/HollySeiboldVA,https://x.com/HollySeiboldVA,https://x.com/HollySeiboldVA
18203,Bob Owen,Louisiana,State Senate,2023,https://x.com/hashtag/LouisianaGovernor,https://x.com/GeauxRepBobOwen,https://x.com/GeauxRepBobOwen,https://x.com/GeauxRepBobOwen
18204,Ray Garofalo,Louisiana,State Senate,2023,https://x.com/hashtag/LouisianaGovernor,https://twitter.com/RepGarofalo,https://twitter.com/RepGarofalo,https://twitter.com/RepGarofalo
18215,Cameron Henry,Louisiana,State Senate,2023,https://x.com/hashtag/LouisianaGovernor,,,
18234,Bo LaGrange,Louisiana,State Senate,2023,https://x.com/hashtag/LouisianaGovernor,https://twitter.com/janetbevans,,
18209,Royce Duplessis,Louisiana,State Senate,2023,https://www.x.com/communities/2018836809384415433,,,
18233,Robert Allain III,Louisiana,State Senate,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/Rallain3,https://x.com/Rallain3,https://x.com/Rallain3
18242,Gerald Boudreaux,Louisiana,State Senate,2023,https://www.x.com/communities/2018836809384415433,https://twitter.com/janetbevans,,
18262,Ivan Scioneaux Jr.,Louisiana,State Senate,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
6985,Pam Mckelvy,Mississippi,State Senate,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
6591,John Horhn,Mississippi,State Senate,2023,https://www.x.com/4jgwne/status/2042655012355178834,https://x.com/4jgwne,https://x.com/4jgwne,
6841,Andre R Deberry,Mississippi,State Senate,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
6675,Jennifer Branning,Mississippi,State Senate,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
6700,Tyler Mccaughn,Mississippi,State Senate,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
6717,Angela Turner-Ford,Mississippi,State Senate,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
6404,John F Mckeon,New Jersey,State Senate,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES,,
6258,Aaron A Rouse,Virginia,State Senate,2023,https://x.com/AaronRouseVA/status/2043014188730126757,https://x.com/AaronRouseVA,https://x.com/AaronRouseVA,https://x.com/AaronRouseVA
6264,Scott Surovell,Virginia,State Senate,2023,https://x.com/NoVA_Campaigns/status/2044516902051954939,https://x.com/NoVA_Campaigns,https://x.com/NoVA_Campaigns,
6306,Bryce E Reeves,Virginia,State Senate,2023,https://x.com/ReevesVA/status/1521196890401947651,https://x.com/ReevesVA,https://x.com/ReevesVA,https://x.com/ReevesVA
6246,Joel L Griffin,Virginia,State Senate,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JoelGriffinVA,https://x.com/JoelGriffinVA,https://x.com/JoelGriffinVA
6849,Mark Springman,Virginia,State Senate,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
6292,Mark Obenshain,Virginia,State Senate,2023,https://x.com/MarkObenshain/status/2043036401495675377,https://x.com/MarkObenshain,https://x.com/MarkObenshain,https://x.com/MarkObenshain
6327,Suhas Subramanyam,Virginia,State Senate,2023,https://x.com/SuhasforVA/status/2044843403691643276,https://x.com/SuhasforVA,https://x.com/SuhasforVA,https://x.com/SuhasforVA
6166,Kathleen Riebe,Utah,US House,2023,https://x.com/KSLcom/status/2044066267292660175,https://x.com/KSLcom,https://x.com/KSLcom,
6221,Austin Knudsen,Montana,Attorney General,2024,https://x.com/aaronflint/status/2044088518633546046,https://x.com/aaronflint,https://x.com/aaronflint,
6185,Matt Meyer,Delaware,Governor,2024,https://x.com/MattMeyerDE/status/2044864402290057582,https://x.com/MattMeyerDE,https://x.com/MattMeyerDE,https://x.com/MattMeyerDE
6202,Esther Charlestin,Vermont,Governor,2024,https://www.x.com/communities/1978090271309983923,https://twitter.com/janetbevans,,
6206,Steve Williams,West Virginia,Governor,2024,https://x.com/hashtag/wvgovernor,https://twitter.com/janetbevans,,
17279,Angela Rodell,Alaska,Mayor,2024,https://www.x.com/communities/2018836809384415433,,,
17286,Lisa Borowsky,Arizona,Mayor,2024,https://www.x.com/communities/2018836809384415433,https://twitter.com/SissySparkle,,
17281,Natalie Dibernardo,Arizona,Mayor,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/SissySparkle,,
17287,David Ortega,Arizona,Mayor,2024,https://x.com/FordHatchett/status/1777806876736184406,https://x.com/FordHatchett,https://x.com/FordHatchett,https://x.com/FordHatchett
17295,Tammy Kim,California,Mayor,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
17298,Kevin Mccarty,California,Mayor,2024,https://x.com/SpeakerMcCarthy/with_replies,https://twitter.com/kmccart64,https://twitter.com/kmccart64,
17306,Valeria Amezcua,California,Mayor,2024,https://x.com/WWEAsuka/status/2039480395285270610,https://x.com/WWEAsuka,https://x.com/WWEAsuka,
17302,Daniel Lurie,California,Mayor,2024,https://x.com/MLNow/status/2029749944752689281,https://x.com/MLNow,https://x.com/MLNow,
17314,Emile Edwards,Louisiana,Mayor,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans,,
17317,Shannon Wright,Maryland,Mayor,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
17329,Carmen Rubio,Oregon,Mayor,2024,https://x.com/KhanhPhamForOR/status/1851387104573481397,https://x.com/KhanhPhamForOR,https://x.com/KhanhPhamForOR,https://x.com/KhanhPhamForOR
17330,Kirk Watson,Texas,Mayor,2024,https://x.com/KUTnathan/status/2043770050826391897,https://x.com/KUTnathan,https://x.com/KUTnathan,
17345,Michelle Mosby,Virginia,Mayor,2024,https://www.x.com/communities/1978090271309983923,https://x.com/mosby4rva,https://x.com/mosby4rva,https://x.com/mosby4rva
17347,Sabrina Wooten,Virginia,Mayor,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/sabrinadwooten,https://x.com/sabrinadwooten,https://x.com/sabrinadwooten
7574,Bryan Brinyark,Alabama,State House,2024,https://www.x.com/communities/2018836809384415433,https://twitter.com/Brare2023,https://twitter.com/Brare2023,
7640,Marilyn Lands,Alabama,State House,2024,https://x.com/aldotcom/status/1772810030741414309,https://x.com/aldotcom,,
8031,Teddy Powell,Alabama,State House,2024,https://x.com/aldotcom/status/1772810030741414309,https://x.com/aldotcom,,
11175,Joy Cottle,Alaska,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG,https://x.com/DYdZZP59VT2LSgG,
15587,Steve Menard,Alaska,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
15260,Tyler Ivanoff,Alaska,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36,https://x.com/py150py3pg36,
12856,Bill Elam,Alaska,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
15554,Gary K Damron,Alaska,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
13374,George Rauscher,Alaska,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
7563,Matt Gress,Arizona,State House,2024,https://x.com/MatthewGress/status/2044101623677661531,https://x.com/MatthewGress,https://x.com/MatthewGress,https://x.com/MatthewGress
7709,Kevin Volk,Arizona,State House,2024,https://x.com/USATrackAIPAC/status/2045113055156039966,https://x.com/USATrackAIPAC,https://x.com/USATrackAIPAC,
8776,Justin Wilmeth,Arizona,State House,2024,https://x.com/WWEAsuka/status/2039480395285270610,https://x.com/WWEAsuka,https://x.com/WWEAsuka,
8394,Chris Lopez,Arizona,State House,2024,https://www.x.com/communities/2018836809384415433,https://x.com/AZGOP,https://x.com/AZGOP,
9214,Alma Hernandez,Arizona,State House,2024,https://x.com/almaforarizona/status/2045257709843599526,https://x.com/almaforarizona,https://x.com/almaforarizona,https://x.com/almaforarizona
12150,Nancy Gutierrez,Arizona,State House,2024,https://x.com/i/broadcasts/1RJjpzleyOBKw,,,
9975,Laurin Hendrix,Arizona,State House,2024,https://x.com/hendrix3391/status/2038554639067382180,https://x.com/hendrix3391,https://x.com/hendrix3391,https://x.com/hendrix3391
10524,Justin Olson,Arizona,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_,https://x.com/St_k_0624_,
11351,Ralph Heap,Arizona,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s,,
10873,Marcia Smith,Arizona,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG,https://x.com/DYdZZP59VT2LSgG,
13328,Lydia Hernandez,Arizona,State House,2024,https://www.x.com/communities/2038748219354820957,,,
11038,Patricia Contreras,Arizona,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_,https://x.com/St_k_0624_,
8981,Rachel Jones,Arizona,State House,2024,https://x.com/RJ4arizona/status/2035142054699786244,https://x.com/RJ4arizona,https://x.com/RJ4arizona,
7842,Michael Way,Arizona,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36,https://x.com/py150py3pg36,
7863,Stephanie Simacek,Arizona,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
11100,Tanairi Ochoa-Martinez,Arizona,State House,2024,https://www.x.com/communities/1978090271309983923,,,
10882,Brian Garcia,Arizona,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
10848,Selina Bliss,Arizona,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans,,
15693,Mae Peshlakai,Arizona,State House,2024,https://www.x.com/iwannachange77/status/2044824696185835588,https://x.com/iwannachange77,https://x.com/iwannachange77,
9133,Keith Brooks,Arkansas,State House,2024,https://www.x.com/communities/2018836809384415433,,,
10447,Randy Torres,Arkansas,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s,,
10537,Denise Ennett,Arkansas,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s,,
16911,Garrett Sheeks,Arkansas,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG,https://x.com/DYdZZP59VT2LSgG,
11682,Tippi Mccullough,Arkansas,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358,https://x.com/mahdy358,
12003,Richard Mcgrew,Arkansas,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473,https://x.com/GaYIEgc72v66473,
